Date,Result,Digits,DigitSum,combo_sum_even
2025-Jul 7,11323,"[1, 1, 3, 2, 3]",10,True
2025-Jul 6,42006,"[4, 2, 0, 0, 6]",12,True
2025-Jul 5,04522,"[0, 4, 5, 2, 2]",13,False
2025-Jul 4,93954,"[9, 3, 9, 5, 4]",30,True
2025-Jul 3,39862,"[3, 9, 8, 6, 2]",28,True
2025-Jul 2,30518,"[3, 0, 5, 1, 8]",17,False
2025-Jul 1,51255,"[5, 1, 2, 5, 5]",18,True
2025-Jun 30,91847,"[9, 1, 8, 4, 7]",29,False
2025-Jun 29,07607,"[0, 7, 6, 0, 7]",20,True
2025-Jun 28,46992,"[4, 6, 9, 9, 2]",30,True
2025-Jun 27,29914,"[2, 9, 9, 1, 4]",25,False
2025-Jun 26,88699,"[8, 8, 6, 9, 9]",40,True
2025-Jun 25,14407,"[1, 4, 4, 0, 7]",16,True
2025-Jun 24,73154,"[7, 3, 1, 5, 4]",20,True
2025-Jun 23,50865,"[5, 0, 8, 6, 5]",24,True
2025-Jun 22,53602,"[5, 3, 6, 0, 2]",16,True
2025-Jun 21,16146,"[1, 6, 1, 4, 6]",18,True
2025-Jun 20,27718,"[2, 7, 7, 1, 8]",25,False
2025-Jun 19,22077,"[2, 2, 0, 7, 7]",18,True
2025-Jun 18,71018,"[7, 1, 0, 1, 8]",17,False
2025-Jun 17,27836,"[2, 7, 8, 3, 6]",26,True
2025-Jun 16,73463,"[7, 3, 4, 6, 3]",23,False
2025-Jun 15,87707,"[8, 7, 7, 0, 7]",29,False
2025-Jun 14,83782,"[8, 3, 7, 8, 2]",28,True
2025-Jun 13,87385,"[8, 7, 3, 8, 5]",31,False
2025-Jun 12,13101,"[1, 3, 1, 0, 1]",6,True
2025-Jun 11,97660,"[9, 7, 6, 6, 0]",28,True
2025-Jun 10,55175,"[5, 5, 1, 7, 5]",23,False
2025-Jun 9,23128,"[2, 3, 1, 2, 8]",16,True
2025-Jun 8,68206,"[6, 8, 2, 0, 6]",22,True
2025-Jun 7,80880,"[8, 0, 8, 8, 0]",24,True
2025-Jun 6,39711,"[3, 9, 7, 1, 1]",21,False
2025-Jun 5,19635,"[1, 9, 6, 3, 5]",24,True
2025-Jun 4,82123,"[8, 2, 1, 2, 3]",16,True
2025-Jun 3,28668,"[2, 8, 6, 6, 8]",30,True
2025-Jun 2,94163,"[9, 4, 1, 6, 3]",23,False
2025-Jun 1,16098,"[1, 6, 0, 9, 8]",24,True
2025-May 31,53388,"[5, 3, 3, 8, 8]",27,False
2025-May 30,08890,"[0, 8, 8, 9, 0]",25,False
2025-May 29,85070,"[8, 5, 0, 7, 0]",20,True
2025-May 28,27500,"[2, 7, 5, 0, 0]",14,True
2025-May 27,46795,"[4, 6, 7, 9, 5]",31,False
2025-May 26,83051,"[8, 3, 0, 5, 1]",17,False
2025-May 25,57367,"[5, 7, 3, 6, 7]",28,True
2025-May 24,54517,"[5, 4, 5, 1, 7]",22,True
2025-May 23,34284,"[3, 4, 2, 8, 4]",21,False
2025-May 22,81812,"[8, 1, 8, 1, 2]",20,True
2025-May 21,96173,"[9, 6, 1, 7, 3]",26,True
2025-May 20,54291,"[5, 4, 2, 9, 1]",21,False
2025-May 19,99267,"[9, 9, 2, 6, 7]",33,False
2025-May 18,61500,"[6, 1, 5, 0, 0]",12,True
2025-May 17,33693,"[3, 3, 6, 9, 3]",24,True
2025-May 16,87548,"[8, 7, 5, 4, 8]",32,True
2025-May 15,31881,"[3, 1, 8, 8, 1]",21,False
2025-May 14,93206,"[9, 3, 2, 0, 6]",20,True
2025-May 13,68966,"[6, 8, 9, 6, 6]",35,False
2025-May 12,18270,"[1, 8, 2, 7, 0]",18,True
2025-May 11,98986,"[9, 8, 9, 8, 6]",40,True
2025-May 10,57059,"[5, 7, 0, 5, 9]",26,True
2025-May 9,28574,"[2, 8, 5, 7, 4]",26,True
2025-May 8,75863,"[7, 5, 8, 6, 3]",29,False
2025-May 7,14237,"[1, 4, 2, 3, 7]",17,False
2025-May 6,78804,"[7, 8, 8, 0, 4]",27,False
2025-May 5,45623,"[4, 5, 6, 2, 3]",20,True
2025-May 4,51856,"[5, 1, 8, 5, 6]",25,False
2025-May 3,16507,"[1, 6, 5, 0, 7]",19,False
2025-May 2,46430,"[4, 6, 4, 3, 0]",17,False
2025-May 1,08621,"[0, 8, 6, 2, 1]",17,False
2025-Apr 30,18167,"[1, 8, 1, 6, 7]",23,False
2025-Apr 29,69507,"[6, 9, 5, 0, 7]",27,False
2025-Apr 28,50819,"[5, 0, 8, 1, 9]",23,False
2025-Apr 27,61973,"[6, 1, 9, 7, 3]",26,True
2025-Apr 26,41504,"[4, 1, 5, 0, 4]",14,True
2025-Apr 25,29964,"[2, 9, 9, 6, 4]",30,True
2025-Apr 24,83621,"[8, 3, 6, 2, 1]",20,True
2025-Apr 23,10505,"[1, 0, 5, 0, 5]",11,False
2025-Apr 22,77007,"[7, 7, 0, 0, 7]",21,False
2025-Apr 21,84599,"[8, 4, 5, 9, 9]",35,False
2025-Apr 20,52695,"[5, 2, 6, 9, 5]",27,False
2025-Apr 19,98534,"[9, 8, 5, 3, 4]",29,False
2025-Apr 18,52919,"[5, 2, 9, 1, 9]",26,True
2025-Apr 17,39455,"[3, 9, 4, 5, 5]",26,True
2025-Apr 16,79426,"[7, 9, 4, 2, 6]",28,True
2025-Apr 15,20980,"[2, 0, 9, 8, 0]",19,False
2025-Apr 14,77639,"[7, 7, 6, 3, 9]",32,True
